id,stid,e5,e10,diesel,date,changed
1317009,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1059,5/13/2016 11:19,1
1319873,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1059,5/13/2016 11:49,20
1322361,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/13/2016 12:01,21
1330919,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,5/13/2016 12:31,20
1346375,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,5/13/2016 14:07,21
1365794,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,5/13/2016 16:34,1
1371049,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1059,5/13/2016 17:43,1
1371675,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1049,5/13/2016 17:52,1
1374602,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1049,5/13/2016 18:40,20
1381739,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1259,5/13/2016 22:01,21
1397332,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,5/14/2016 6:08,21
1398314,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/14/2016 6:19,1
1413400,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,5/14/2016 8:40,20
1430897,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1099,5/14/2016 11:37,20
1436656,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,5/14/2016 12:02,21
1442869,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/14/2016 12:32,1
1457412,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,5/14/2016 14:07,21
1478127,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1059,5/14/2016 17:28,21
1487964,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1259,5/14/2016 22:01,21
1501387,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1099,5/15/2016 5:57,21
1516062,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/15/2016 9:06,20
1520141,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1059,5/15/2016 9:49,21
1532863,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/15/2016 12:02,21
1540669,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1089,5/15/2016 12:38,1
1547121,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1059,5/15/2016 13:37,21
1547841,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1059,5/15/2016 13:42,20
1573270,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1059,5/15/2016 18:58,20
1580714,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1259,5/15/2016 22:02,21
1591747,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1099,5/16/2016 5:49,21
1603243,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/16/2016 8:25,20
1610759,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,5/16/2016 9:58,20
1620369,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,5/16/2016 12:02,21
1625232,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,5/16/2016 12:13,20
1626812,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/16/2016 12:21,1
1640993,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,5/16/2016 13:51,21
1653865,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,5/16/2016 15:19,20
1658508,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,5/16/2016 16:13,1
1667994,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1059,5/16/2016 19:22,1
1674306,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1259,5/16/2016 22:02,21
1687368,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1099,5/17/2016 5:58,21
1702508,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/17/2016 7:53,20
1704606,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,5/17/2016 8:12,20
1717069,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1099,5/17/2016 10:16,20
1722619,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,5/17/2016 11:08,1
1729996,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1119,5/17/2016 12:02,21
1753714,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,5/17/2016 14:08,21
1765228,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1079,5/17/2016 15:28,1
1772253,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,5/17/2016 16:43,20
1773350,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,5/17/2016 16:57,1
1775472,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1049,5/17/2016 17:22,1
1783886,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1049,5/17/2016 20:40,20
1788231,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1259,5/17/2016 22:02,21
1801474,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/18/2016 5:55,21
1835511,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,5/18/2016 11:13,21
1843322,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1119,5/18/2016 12:02,21
1865797,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,5/18/2016 14:08,21
1877980,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,5/18/2016 15:39,1
1885314,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,5/18/2016 17:09,20
1887028,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,5/18/2016 17:36,21
1897173,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1269,5/18/2016 22:02,21
1913283,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1129,5/19/2016 6:23,21
1914361,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1099,5/19/2016 6:28,1
1926373,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1099,5/19/2016 8:10,20
1936790,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/19/2016 9:54,20
1948081,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1079,5/19/2016 11:52,1
1952528,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1119,5/19/2016 12:02,21
1962509,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1119,5/19/2016 12:43,20
1971259,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,5/19/2016 13:49,21
1987774,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,5/19/2016 15:37,1
1995064,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1079,5/19/2016 16:54,21
2002963,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,5/19/2016 19:06,20
2009279,49d45108-e566-470e-aa7e-fd3c6590c683,1499,1479,1269,5/19/2016 22:02,21
2025699,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1139,5/20/2016 6:22,21
2036680,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1119,5/20/2016 7:46,1
2040655,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1119,5/20/2016 8:22,20
2057593,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1119,5/20/2016 11:06,20
2065923,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1159,5/20/2016 12:02,21
2073114,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1139,5/20/2016 12:32,1
2086681,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,5/20/2016 14:01,21
2097818,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,5/20/2016 15:07,21
2109953,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1079,5/20/2016 17:07,21
2118541,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1069,5/20/2016 19:19,1
2121630,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,5/20/2016 21:18,20
2125054,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1169,5/20/2016 22:02,21
2140021,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1129,5/21/2016 6:24,21
2149276,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1119,5/21/2016 8:01,1
2166564,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/21/2016 10:36,21
2177229,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,5/21/2016 12:02,21
2180602,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1109,5/21/2016 12:16,21
2198583,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,5/21/2016 14:04,21
2220480,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,5/21/2016 17:52,20
2222199,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,5/21/2016 18:21,1
2222849,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1069,5/21/2016 18:36,21
2230434,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1169,5/21/2016 22:02,21
2244832,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1129,5/22/2016 6:22,21
2247787,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1129,5/22/2016 7:10,20
2250278,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1109,5/22/2016 7:41,1
2263375,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/22/2016 10:06,21
2268115,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1099,5/22/2016 10:53,20
2274623,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,5/22/2016 12:01,21
2278160,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,5/22/2016 12:05,1
2296708,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,5/22/2016 14:07,21
2309096,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,5/22/2016 16:06,20
2317081,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,5/22/2016 18:24,1
2325062,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1169,5/22/2016 22:02,21
2340140,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1129,5/23/2016 6:14,21
2352084,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1119,5/23/2016 7:43,1
2358859,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1109,5/23/2016 8:43,21
2380561,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1149,5/23/2016 12:02,21
2385626,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1149,5/23/2016 12:22,20
2399594,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,5/23/2016 13:46,21
2404621,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1119,5/23/2016 14:15,1
2404747,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,5/23/2016 14:16,1
2414328,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,5/23/2016 15:22,20
2417474,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1089,5/23/2016 15:51,1
2426709,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1079,5/23/2016 17:29,1
2429510,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,5/23/2016 18:13,20
2431595,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1079,5/23/2016 18:52,20
2433792,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,5/23/2016 19:44,20
2439239,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1179,5/23/2016 22:02,21
2455702,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1139,5/24/2016 6:21,21
2468403,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1139,5/24/2016 7:58,20
2470022,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,5/24/2016 8:13,1
2489494,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,5/24/2016 11:28,21
2493733,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1139,5/24/2016 12:01,21
2517219,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1119,5/24/2016 14:07,21
2519189,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,5/24/2016 14:16,1
2535567,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,5/24/2016 16:23,21
2543248,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,5/24/2016 17:50,21
2543748,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,5/24/2016 17:58,21
2554939,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1179,5/24/2016 22:02,21
2571736,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,5/25/2016 6:22,21
2607109,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,5/25/2016 11:49,20
2612027,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,5/25/2016 12:02,21
2623403,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,5/25/2016 12:54,21
2633205,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,5/25/2016 14:08,21
2657291,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1079,5/25/2016 17:43,1
2657826,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,5/25/2016 17:51,20
2662113,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,5/25/2016 19:05,21
2669138,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1189,5/25/2016 22:02,21
2684438,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,5/26/2016 6:14,21
2719091,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1119,5/26/2016 12:02,21
2741281,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,5/26/2016 14:08,21
2756639,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,5/26/2016 16:40,20
2758324,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,5/26/2016 17:07,20
2765363,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,5/26/2016 19:27,1
2771396,49d45108-e566-470e-aa7e-fd3c6590c683,1429,1409,1199,5/26/2016 22:03,21
2785368,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1139,5/27/2016 6:04,21
2789713,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,5/27/2016 6:35,20
2804938,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,5/27/2016 8:42,20
2809300,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,5/27/2016 9:27,1
2813230,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1119,5/27/2016 10:10,21
2822992,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,5/27/2016 11:53,1
2827501,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1149,5/27/2016 12:02,21
2845942,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,5/27/2016 13:52,21
