id,stid,e5,e10,diesel,date,changed
395560,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1049,5/5/2016 6:29,21
427111,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1089,5/5/2016 12:02,21
441829,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1059,5/5/2016 13:26,21
452909,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1019,5/5/2016 14:32,21
462831,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1009,5/5/2016 16:04,1
478496,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1139,5/5/2016 22:02,21
497413,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1069,5/6/2016 6:25,21
506447,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1069,5/6/2016 7:33,20
511089,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1059,5/6/2016 8:19,21
522979,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1039,5/6/2016 10:12,21
536607,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1079,5/6/2016 12:02,21
552320,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1059,5/6/2016 13:27,21
559273,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1039,5/6/2016 14:03,21
570766,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1009,5/6/2016 15:10,21
599952,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,5/6/2016 22:02,21
618372,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1059,5/7/2016 6:55,21
624067,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1039,5/7/2016 7:48,21
629482,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1019,5/7/2016 8:40,21
650412,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1059,5/7/2016 12:02,21
653561,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1039,5/7/2016 12:03,21
682569,7a5ee48a-680a-49e3-8705-fa4020f94e74,1269,1249,989,5/7/2016 14:57,21
694084,7a5ee48a-680a-49e3-8705-fa4020f94e74,1259,1239,989,5/7/2016 16:49,20
707697,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,5/7/2016 22:02,21
735211,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,5/8/2016 10:10,21
742914,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,5/8/2016 12:02,21
755213,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,5/8/2016 13:35,21
792350,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,5/8/2016 22:02,21
811106,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,5/9/2016 6:26,21
832529,7a5ee48a-680a-49e3-8705-fa4020f94e74,1269,1249,1029,5/9/2016 9:33,21
843628,7a5ee48a-680a-49e3-8705-fa4020f94e74,1249,1229,1009,5/9/2016 11:19,21
848703,7a5ee48a-680a-49e3-8705-fa4020f94e74,1269,1249,1029,5/9/2016 12:02,21
878289,7a5ee48a-680a-49e3-8705-fa4020f94e74,1249,1229,1009,5/9/2016 14:25,21
914359,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,5/9/2016 22:02,21
933643,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,5/10/2016 6:26,21
955529,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,5/10/2016 9:33,1
959962,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1039,5/10/2016 10:19,21
973513,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,5/10/2016 12:02,21
992826,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1039,5/10/2016 13:48,21
1009513,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1029,5/10/2016 15:33,21
1017072,7a5ee48a-680a-49e3-8705-fa4020f94e74,1269,1249,1009,5/10/2016 16:40,21
1033927,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,5/10/2016 22:02,21
1053382,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1049,5/11/2016 6:28,21
1076761,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1029,5/11/2016 9:50,21
1089857,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1049,5/11/2016 12:02,21
1093007,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1019,5/11/2016 12:03,21
1119099,7a5ee48a-680a-49e3-8705-fa4020f94e74,1259,1239,999,5/11/2016 15:04,21
1131376,7a5ee48a-680a-49e3-8705-fa4020f94e74,1249,1229,989,5/11/2016 16:48,21
1148499,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,5/11/2016 22:02,21
1166070,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1039,5/12/2016 6:26,21
1184920,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1029,5/12/2016 9:03,21
1197278,7a5ee48a-680a-49e3-8705-fa4020f94e74,1259,1239,1009,5/12/2016 11:05,21
1205651,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1029,5/12/2016 12:02,21
1221084,7a5ee48a-680a-49e3-8705-fa4020f94e74,1269,1249,1019,5/12/2016 13:26,21
1240442,7a5ee48a-680a-49e3-8705-fa4020f94e74,1249,1229,989,5/12/2016 15:20,21
1264343,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1089,5/12/2016 22:02,21
1284262,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1089,5/13/2016 6:27,20
1291491,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,5/13/2016 7:19,21
1303678,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1029,5/13/2016 9:09,21
1323693,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1049,5/13/2016 12:02,21
1344589,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1029,5/13/2016 14:02,21
1383067,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1089,5/13/2016 22:02,21
1399236,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,5/14/2016 6:26,21
1404420,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1069,5/14/2016 7:19,21
1422368,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1029,5/14/2016 10:10,21
1429452,7a5ee48a-680a-49e3-8705-fa4020f94e74,1269,1249,1009,5/14/2016 11:20,21
1450014,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1009,5/14/2016 13:26,20
1462140,7a5ee48a-680a-49e3-8705-fa4020f94e74,1269,1249,1009,5/14/2016 14:34,20
1489379,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1089,5/14/2016 22:02,21
1503991,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1089,5/15/2016 6:27,20
1517147,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1069,5/15/2016 9:17,21
1530915,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1089,5/15/2016 12:02,21
1547445,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1059,5/15/2016 13:40,21
1578331,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,5/15/2016 22:02,21
1613783,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1079,5/16/2016 10:39,21
1622247,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1099,5/16/2016 12:03,21
1633862,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1089,5/16/2016 12:48,21
1645850,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1069,5/16/2016 14:17,21
1662606,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1059,5/16/2016 17:17,1
1672292,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,5/16/2016 22:02,21
1691281,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1089,5/17/2016 6:27,1
1714334,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1069,5/17/2016 9:47,21
1720311,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1049,5/17/2016 10:47,21
1728649,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1069,5/17/2016 12:02,21
1745861,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1049,5/17/2016 13:27,21
1752274,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1029,5/17/2016 14:03,21
1769000,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1029,5/17/2016 16:09,20
1786900,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,5/17/2016 22:02,21
1806847,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,5/18/2016 6:35,21
1821828,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,5/18/2016 8:54,21
1840894,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,5/18/2016 12:02,21
1858943,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,5/18/2016 13:34,21
1867475,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1039,5/18/2016 14:18,21
1887311,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1029,5/18/2016 17:41,21
1895832,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1109,5/18/2016 22:02,21
1914100,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,5/19/2016 6:28,21
1931863,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,5/19/2016 9:04,21
1943386,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1039,5/19/2016 11:02,21
1949933,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,5/19/2016 12:02,21
1971819,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1039,5/19/2016 13:54,21
1987455,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1029,5/19/2016 15:35,1
2007956,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1109,5/19/2016 22:02,21
2026249,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1089,5/20/2016 6:26,21
2043375,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,5/20/2016 8:47,21
2063811,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1089,5/20/2016 12:02,21
2066892,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,5/20/2016 12:03,21
2089288,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1049,5/20/2016 14:11,21
2103385,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1029,5/20/2016 15:56,1
2123904,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1119,5/20/2016 22:02,21
2142217,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1059,5/21/2016 6:47,21
2175199,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1079,5/21/2016 12:02,21
2203535,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1029,5/21/2016 14:34,21
2229259,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1119,5/21/2016 22:02,21
2250770,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1089,5/22/2016 7:49,21
2276375,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1109,5/22/2016 12:02,21
2292597,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,5/22/2016 13:47,20
2298353,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1069,5/22/2016 14:17,21
2304291,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,5/22/2016 15:10,21
2323740,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1119,5/22/2016 22:02,21
2342107,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1089,5/23/2016 6:27,21
2359972,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,5/23/2016 8:55,21
2373837,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1049,5/23/2016 11:18,21
2379260,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,5/23/2016 12:02,21
2399641,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1039,5/23/2016 13:47,21
2437932,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1119,5/23/2016 22:02,21
2456844,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,5/24/2016 6:27,21
2479850,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1049,5/24/2016 9:48,21
2495300,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,5/24/2016 12:02,21
2510469,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1049,5/24/2016 13:25,21
2519710,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1029,5/24/2016 14:19,1
2553620,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,5/24/2016 22:02,21
2574685,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,5/25/2016 6:42,21
2602171,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,5/25/2016 10:56,21
2609151,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,5/25/2016 12:02,21
2626847,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,5/25/2016 13:32,21
2628437,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1039,5/25/2016 13:40,21
2667955,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,5/25/2016 22:02,21
2686027,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,5/26/2016 6:27,21
2700237,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1069,5/26/2016 9:03,21
2717705,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1089,5/26/2016 12:02,21
2737480,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1069,5/26/2016 13:50,21
2769817,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1129,5/26/2016 22:02,21
2788494,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1089,5/27/2016 6:27,21
2806163,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1069,5/27/2016 8:56,21
2817834,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1049,5/27/2016 10:56,21
2824810,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1069,5/27/2016 12:02,21
2849916,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1069,5/27/2016 14:11,20
2860533,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1039,5/27/2016 15:26,1
2882987,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,5/27/2016 22:02,21
2921652,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,5/28/2016 10:03,21
2934047,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1089,5/28/2016 12:02,21
2950812,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1089,5/28/2016 13:28,20
2959043,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1069,5/28/2016 14:12,1
2989891,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,5/28/2016 22:02,21
3017547,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1119,5/29/2016 9:41,21
3035977,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1109,5/29/2016 12:02,1
3046163,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1099,5/29/2016 12:39,1
3055549,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1079,5/29/2016 13:49,21
3064950,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,5/29/2016 14:39,20
3071431,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1069,5/29/2016 15:42,21
3088269,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,5/29/2016 22:02,21
3106619,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,5/30/2016 6:28,21
3112520,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1089,5/30/2016 7:12,21
3125351,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,5/30/2016 9:12,21
3142477,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1089,5/30/2016 12:02,21
3145594,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,5/30/2016 12:03,21
3170289,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,5/30/2016 14:26,21
3202670,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,5/30/2016 22:02,21
3220429,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1099,5/31/2016 6:28,21
3235204,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1079,5/31/2016 8:27,21
3249872,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,5/31/2016 10:55,1
3256947,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,5/31/2016 12:02,21
3273800,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1079,5/31/2016 13:27,20
3278439,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1059,5/31/2016 13:58,21
3296058,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,5/31/2016 16:17,1
3314605,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,5/31/2016 22:02,21
3340102,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,6/1/2016 7:11,21
3355713,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1099,6/1/2016 9:34,21
3362823,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1079,6/1/2016 10:48,21
3370494,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1099,6/1/2016 12:02,21
3390908,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1079,6/1/2016 13:55,21
3404991,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1069,6/1/2016 15:26,21
3416998,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,6/1/2016 17:32,21
3429106,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,6/1/2016 22:02,21
3465538,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,6/2/2016 9:04,21
3484968,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1119,6/2/2016 12:02,21
3488106,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1099,6/2/2016 12:03,21
3511167,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/2/2016 14:19,21
3521092,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1069,6/2/2016 15:33,1
3526990,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,6/2/2016 16:25,20
3533598,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,6/2/2016 17:33,1
3549066,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,6/2/2016 22:02,21
3564527,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,6/3/2016 6:27,21
3581191,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1089,6/3/2016 9:05,21
3600110,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,6/3/2016 12:02,21
3626101,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,6/3/2016 14:19,21
3639446,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1049,6/3/2016 16:03,21
3664412,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,6/3/2016 22:02,21
3689703,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,6/4/2016 8:19,21
3695700,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1089,6/4/2016 9:18,21
3702905,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,6/4/2016 10:27,21
3714880,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1089,6/4/2016 12:02,21
3737596,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,6/4/2016 14:11,21
3751289,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1049,6/4/2016 16:04,21
3771731,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,6/4/2016 22:02,21
3792030,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,6/5/2016 7:34,20
3809805,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,6/5/2016 10:56,21
3818226,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,6/5/2016 12:02,21
3835292,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,6/5/2016 13:49,21
3858905,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1069,6/5/2016 17:35,21
3869635,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,6/5/2016 22:03,21
3888144,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1119,6/6/2016 6:28,21
3896904,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,6/6/2016 7:35,20
3905455,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1099,6/6/2016 8:55,21
3918915,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1079,6/6/2016 11:11,21
3926899,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1099,6/6/2016 12:02,21
3954916,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1059,6/6/2016 14:34,21
3969083,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1039,6/6/2016 16:50,1
3986269,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,6/6/2016 22:02,21
4004642,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,6/7/2016 6:27,21
4037454,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,6/7/2016 12:02,21
4038792,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1079,6/7/2016 12:03,21
4073791,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1049,6/7/2016 15:49,21
4080250,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1039,6/7/2016 16:48,1
4099514,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1129,6/7/2016 22:02,21
4115940,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,6/8/2016 6:26,20
4132004,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1099,6/8/2016 8:48,21
4134086,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,6/8/2016 9:11,21
4151929,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1099,6/8/2016 12:02,21
4155046,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1099,6/8/2016 12:03,20
4179890,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1059,6/8/2016 14:33,21
4216498,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,6/8/2016 22:02,21
4232764,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,6/9/2016 6:26,21
4254323,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,6/9/2016 9:39,21
4263377,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,6/9/2016 11:19,21
4268259,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1079,6/9/2016 12:02,21
4298570,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1059,6/9/2016 14:50,21
4307398,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1049,6/9/2016 16:03,1
4329846,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1139,6/9/2016 22:02,21
4348642,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,6/10/2016 6:28,21
4365941,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1059,6/10/2016 8:55,21
